        May Creek              Alaska 
Daily Data run on 11/10/2021 11:50
                    Day   Day  Solar            Wind                    Air             Snow           
                    of    of    Rad.    Speed   Dir.    Speed       Temperature        Depth    Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.    Ave.    Total  
 09/30/2016  2016   274   274   2.866    0.39     185    3.58    -0.5    10.6    -8.9    8.52   0.00
 10/01/2016  2016   275   275   2.554    0.22     182    2.68    -0.4    11.7    -8.9    9.99   0.00
 10/02/2016  2016   276   276   1.404    0.26     196    3.58     1.8     7.8    -2.8    8.28   0.00
 10/03/2016  2016   277   277   1.564    0.17     200    2.68     1.7     8.9    -2.8    5.88   0.00
 10/04/2016  2016   278   278   2.164    0.61     163    4.92     1.4     8.3    -6.7    4.59   0.00
 10/05/2016  2016   279   279   2.039    0.54     211    4.02     1.1     7.8    -5.6    7.24   0.00
 10/06/2016  2016   280   280   2.406    0.22     179    3.13    -2.7     8.3   -10.6    9.79   0.00
 10/07/2016  2016   281   281   2.315    0.32     188    2.68    -4.5     6.7   -13.3    9.85   0.00
 10/08/2016  2016   282   282   2.273    0.09     183    2.68    -4.6     9.4   -15.0   10.68   0.00
 10/09/2016  2016   283   283   2.173    0.17     181    2.23    -4.1    10.6   -14.4   14.16   0.00
 10/10/2016  2016   284   284   2.050    0.07     172    2.23    -3.7    10.0   -13.3   20.27   0.00
 10/11/2016  2016   285   285   2.036    0.13     175    2.23    -3.5    11.7   -13.3   19.71   0.00
 10/12/2016  2016   286   286   1.957    0.20     171    3.13    -4.1    10.6   -13.9   20.62   0.00
 10/13/2016  2016   287   287   1.902    0.15     180    2.68    -5.3     6.7   -15.0   14.92   0.00
 10/14/2016  2016   288   288   1.784    1.19     240   10.28    -3.5     4.4   -15.6   16.47   0.00
 10/15/2016  2016   289   289   1.710    1.17     214    8.94    -3.5     1.1   -11.1   14.70   0.00
 10/16/2016  2016   290   290   1.403    1.92     264    9.84    -4.7    -1.7    -6.7   15.83   0.00
 10/17/2016  2016   291   291   0.921    1.17     247    8.05    -5.2    -1.7   -10.0   18.17   0.00
 10/18/2016  2016   292   292   0.984    0.15     178    2.23    -8.3     3.3   -16.1   22.26   3.05
 10/19/2016  2016   293   293   1.122    0.13     155    2.23   -11.5    -5.6   -20.6   25.27   0.00
 10/20/2016  2016   294   294   1.861    0.09     178    1.79    -8.9     3.9   -17.2   27.04   0.00
 10/21/2016  2016   295   295   1.298    0.30     200    2.68    -5.8     2.8   -13.3   25.52   0.00
 10/22/2016  2016   296   296   1.211    0.54     201    4.47    -8.0     0.6   -17.2   15.23   0.00
 10/23/2016  2016   297   297   1.124    0.17     181    2.68   -15.3    -2.2   -23.3   17.02   0.00
 10/24/2016  2016   298   298   1.064    0.13     188    2.23   -18.6    -4.4   -26.7   18.62   0.00
 10/25/2016  2016   299   299   1.012    0.20     172    2.23   -17.7    -3.3   -26.1   19.88   0.00
 10/26/2016  2016   300   300   0.849    0.06     176    1.79   -18.4    -6.1   -25.0   23.25   0.00
 10/27/2016  2016   301   301   0.875    0.04     176    1.34   -17.1    -5.0   -26.7   27.11   0.00
 10/28/2016  2016   302   302   0.696    0.15     343    2.23    -5.5    -1.7   -11.1   25.96   0.00
 10/29/2016  2016   303   303   0.306    0.04     218    1.34    -1.6     1.1    -4.4   34.63   0.76
 10/30/2016  2016   304   304   0.626    0.00     158    1.34    -1.0     3.9    -4.4   33.40   0.00
 10/31/2016  2016   305   305   0.620    0.09     147    2.23    -8.4     2.8   -15.6   38.85   0.00
 11/01/2016  2016   306   306   0.596    0.13     167    1.79   -11.9     1.7   -18.9   37.26   0.00
 11/02/2016  2016   307   307   0.706    0.34     173    4.02    -6.8     3.9   -13.3   31.64   0.00
 11/03/2016  2016   308   308   0.552    0.06     159    1.79    -6.5    -2.2   -11.7   26.68   0.00
 11/04/2016  2016   309   309   0.318    0.22     202    2.68    -8.4    -5.6   -15.6   31.19   0.00
 11/05/2016  2016   310   310   0.206    0.26     190    3.58    -6.9    -0.6   -11.1   65.89   0.76
 11/06/2016  2016   311   311   0.107    0.10     157    2.68   -10.0    -4.4   -15.6   73.46   0.00
 11/07/2016  2016   312   312   0.136    0.11     161    2.23   -12.0    -5.6   -18.3   73.47   0.00
 11/08/2016  2016   313   313   0.144    0.19     163    2.23   -10.4    -5.0   -16.1   72.07   0.00
 11/09/2016  2016   314   314   0.131    0.20      97    2.68    -9.0    -2.2   -17.2   71.11   0.00
 11/10/2016  2016   315   315   0.103    0.45     199    5.81    -0.8     3.3    -3.3   67.99   3.81
 11/11/2016  2016   316   316   0.336    0.26      72    3.13    -2.4     0.0    -5.0  182.30   0.00
 11/12/2016  2016   317   317   0.166    0.10      93    2.23    -3.3    -0.6    -7.8   40.32   0.00
 11/13/2016  2016   318   318   0.190    0.37     152    4.02    -7.3    -2.8   -10.6  232.40   0.00
 11/14/2016  2016   319   319   0.101    0.34     144    2.68   -10.1    -4.4   -15.0  295.00   0.00
 11/15/2016  2016   320   320   0.164    0.09      85    2.23   -12.3    -6.7   -18.9   28.47   0.00
 11/16/2016  2016   321   321   0.212    0.02      52    1.79   -12.8    -8.3   -20.0   29.69   0.00
 11/17/2016  2016   322   322   0.158    0.04      72    1.34   -12.3   -11.1   -14.4   45.34   0.00
 11/18/2016  2016   323   323   0.113    0.00      99    1.34   -19.9   -14.4   -27.2   45.95   0.00
 11/19/2016  2016   324   324   0.140    0.00      69    0.00   -24.2   -20.0   -26.7   36.07   0.00
 11/20/2016  2016   325   325   0.127    0.00      60    0.45   -23.9   -20.0   -28.3   51.96   0.00
 11/21/2016  2016   326   326   0.091    0.00      75    0.00   -26.6   -21.1   -30.6   54.29   0.00
 11/22/2016  2016   327   327   0.102    0.00      80    0.00   -29.7   -25.0   -31.7   55.31   0.00
 11/23/2016  2016   328   328   0.084    0.00      73    0.00   -29.4   -22.8   -31.7   54.27   0.00
 11/24/2016  2016   329   329   0.076    0.00      74    0.89   -29.8   -23.3   -32.2   52.85   0.00
 11/25/2016  2016   330   330   0.086    0.04      45    2.23   -21.1   -16.7   -30.6   59.72   0.00
 11/26/2016  2016   331   331   0.114    0.09      46    3.13   -15.5   -12.8   -18.3   67.86   0.00
 11/27/2016  2016   332   332   0.144    0.06      51    2.23   -17.1   -11.7   -22.2   66.90   0.00
 11/28/2016  2016   333   333   0.062    0.07      59    2.68   -14.6   -10.6   -19.4   77.04   0.00
 11/29/2016  2016   334   334   0.024    0.06      52    2.68   -14.7   -13.9   -17.2  108.70   0.00
 11/30/2016  2016   335   335   0.033    0.00      52    0.00   -16.3   -10.6   -22.8  178.40   0.00
 12/01/2016  2016   336   336   0.048    0.00      46    0.00   -10.7    -4.4   -15.0  159.50   0.00
 12/02/2016  2016   337   337   0.026    0.00      32    0.00    -8.9    -6.7   -10.6  147.00   0.00
 12/03/2016  2016   338   338   0.039    0.00     352    0.00   -13.5   -10.6   -16.7  198.20   0.00
 12/04/2016  2016   339   339   0.034    0.00      58    0.00   -23.3   -17.2   -32.2  210.20   0.00
 12/05/2016  2016   340   340   0.011    0.00      59    0.00   -34.2   -32.2   -36.1  198.00   0.00
 12/06/2016  2016   341   341   0.030    0.00      35    0.00   -25.4   -22.8   -33.3  205.00   0.00
 12/07/2016  2016   342   342   0.020    0.00      52    0.00   -27.8   -21.7   -30.6  203.10   0.00
 12/08/2016  2016   343   343   0.027    0.00      45    0.00   -23.4   -18.9   -31.1  202.90   0.00
 12/09/2016  2016   344   344   0.029    0.00      53    0.00   -31.9   -28.3   -36.1  201.40   0.00
 12/10/2016  2016   345   345   0.016    0.00      52    0.00   -34.8   -32.8   -36.7  199.30   0.00
 12/11/2016  2016   346   346   0.010    0.00      54    0.00   -34.6   -31.7   -36.1  198.80   0.00
 12/12/2016  2016   347   347   0.000    0.00      55    0.00   -35.8   -33.3   -36.7  196.70   0.00
 12/13/2016  2016   348   348   0.005    0.00      54    0.00   -36.0   -33.9   -37.8  194.90   0.00
 12/14/2016  2016   349   349   0.010    0.00      53    0.00   -36.5   -34.4   -37.8  193.80   0.00
 12/15/2016  2016   350   350   0.023    0.00      45    0.00   -28.5   -23.9   -38.3  193.30   0.00
 12/16/2016  2016   351   351   0.020    0.00      44    0.00   -14.8   -10.0   -22.2  239.50   0.00
 12/17/2016  2016   352   352   0.008    0.00      47    0.00    -8.3    -5.0   -12.2  242.10   0.00
 12/18/2016  2016   353   353   0.011    0.00      56    0.00   -13.6    -6.7   -18.3  229.50   0.00
 12/19/2016  2016   354   354   0.000    0.00      53    0.00    -6.5    -6.1    -6.7  233.90   0.00
 12/20/2016  2016   355   355   0.006    0.00      48    0.00    -5.4    -1.7   -11.1  229.90   0.00
 12/21/2016  2016   356   356   0.010    0.00      57    0.00   -15.8   -10.6   -20.6  237.70   0.00
 12/22/2016  2016   357   357   0.000    0.00      56    0.00   -17.2   -13.3   -21.7  238.50   0.00
 12/23/2016  2016   358   358   0.003    0.00      54    0.00   -13.2   -12.2   -14.4  233.10   0.00
 12/24/2016  2016   359   359   0.000    0.00      50    0.00   -16.0   -13.9   -18.9  230.10  23.37
 12/25/2016  2016   360   360   0.000    0.00      45    0.00   -14.4   -14.4   -14.4  233.20   0.00
 12/26/2016  2016   361   361   0.000    0.00      43    0.00   -11.7   -11.7   -11.7  232.40   0.00
 12/27/2016  2016   362   362   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999  -9999
 12/28/2016  2016   363   363   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999  -9999
 12/29/2016  2016   364   364   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999  -9999
 12/30/2016  2016   365   365   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999  -9999
 12/31/2016  2016   366   366   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999  -9999
 01/01/2017  2017     1   367   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999  -9999
 01/02/2017  2017     2   368   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999  -9999
 01/03/2017  2017     3   369   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999  -9999
 01/04/2017  2017     4   370   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999  -9999
 01/05/2017  2017     5   371   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999  -9999
 01/06/2017  2017     6   372   0.126    2.90      44   17.43   -14.6   -10.6   -27.2  259.60   0.00
 01/07/2017  2017     7   373   0.129    0.09     181    1.79   -32.2   -28.9   -35.0  248.50   0.00
 01/08/2017  2017     8   374   0.122    0.09     166    1.34   -31.8   -26.7   -35.0  247.90   0.00
 01/09/2017  2017     9   375   0.136    0.04     180    1.79   -31.9   -26.7   -34.4  248.00   0.00
 01/10/2017  2017    10   376   0.138    0.00     174    1.79   -31.2   -24.4   -33.9  247.40   0.00
 01/11/2017  2017    11   377   0.125    0.02     170    1.34   -31.4   -24.4   -33.3  247.10   0.00
 01/12/2017  2017    12   378   0.322    0.09     102    1.79   -24.5   -16.7   -33.9  247.00   0.00
 01/13/2017  2017    13   379   0.163    0.34     359    3.13   -16.5   -11.7   -24.4  246.60   0.00
 01/14/2017  2017    14   380   0.327    1.36     225    8.49    -1.3     6.1   -11.1  244.30   3.30
 01/15/2017  2017    15   381   0.159    1.21     226    6.26    -2.2     3.9   -11.1  242.70   0.00
 01/16/2017  2017    16   382   0.120    0.71     181   12.07   -10.3    -1.1   -18.3  248.00   0.00
 01/17/2017  2017    17   383   0.328    0.75     220    4.47   -11.0    -5.0   -16.7  257.60   0.00
 01/18/2017  2017    18   384   0.155    0.41     252    3.13   -19.7   -16.7   -24.4  262.10   0.00
 01/19/2017  2017    19   385   0.141    0.02     171    1.34   -27.3   -19.4   -36.1  261.70   0.00
 01/20/2017  2017    20   386   0.113    0.00     169    1.34   -34.3   -25.0   -37.8  261.30   3.30
 01/21/2017  2017    21   387   0.210    0.00     154    1.34   -30.3   -23.9   -33.9  261.00   0.00
 01/22/2017  2017    22   388   0.150    0.00     167    1.34   -28.0   -22.2   -36.7  275.30   0.00
 01/23/2017  2017    23   389   0.045    0.07      21    2.23   -17.9   -15.0   -21.7  347.50   0.00
 01/24/2017  2017    24   390   0.037    0.11      23    2.23   -14.2   -12.8   -17.8  337.10   0.00
 01/25/2017  2017    25   391   0.043    0.26     170    2.68    -9.7    -4.4   -13.3  394.00   0.00
 01/26/2017  2017    26   392   0.045    0.48     163    6.71    -7.1     1.1   -14.4  433.00   0.00
 01/27/2017  2017    27   393   0.028    0.54     151    5.36    -6.4    -2.2   -13.9  380.30   0.00
 01/28/2017  2017    28   394   0.056    0.43      89    8.49    -6.0    -0.6   -15.0  548.20   0.00
 01/29/2017  2017    29   395   0.068    0.24     180    3.13   -12.4    -3.9   -19.4  410.30   0.00
 01/30/2017  2017    30   396   0.110    0.02     174    1.79   -14.9    -4.4   -20.6  394.60   0.00
 01/31/2017  2017    31   397   0.068    0.02     176    1.34   -12.7    -5.6   -17.8  391.80   0.00
 02/01/2017  2017    32   398   0.065    0.07     166    1.34   -17.9   -10.0   -25.0  388.40   0.00
 02/02/2017  2017    33   399   0.049    0.04      81    2.23   -14.9    -9.4   -21.7  382.90   0.00
 02/03/2017  2017    34   400   0.139    0.30     158    2.23   -20.6   -11.7   -25.6  373.40   0.00
 02/04/2017  2017    35   401   0.151    0.11     144    2.68   -22.7   -10.0   -27.8  365.40   0.00
 02/05/2017  2017    36   402   0.161    0.09     193    1.79   -23.3   -11.7   -29.4  360.30   0.00
 02/06/2017  2017    37   403   0.169    0.19     172    2.23   -23.8   -11.7   -29.4  350.30   0.00
 02/07/2017  2017    38   404   0.184    0.06     164    1.34   -26.8   -13.3   -32.8  351.40   0.00
 02/08/2017  2017    39   405   0.185    0.09     168    1.79   -25.9   -11.7   -32.8  354.30   0.00
 02/09/2017  2017    40   406   0.097    0.06     111    1.79   -22.8   -17.2   -30.6  369.70   0.00
 02/10/2017  2017    41   407   0.131    0.20     279    2.68   -16.2   -11.1   -20.6  384.10   0.00
 02/11/2017  2017    42   408   0.033    0.32     222    2.23   -15.8   -13.9   -21.1  439.20   0.00
 02/12/2017  2017    43   409   0.118    0.19     153    2.23   -17.3   -11.1   -27.2  485.40   0.00
 02/13/2017  2017    44   410   0.030    0.24     216    3.13    -2.9     1.1   -10.0  506.10   2.29
 02/14/2017  2017    45   411   1.019    0.80     209    6.26     1.6     7.8    -2.2  463.10  29.46
 02/15/2017  2017    46   412   1.085    0.91     148    8.94    -0.9     6.1    -6.1  449.50   2.03
 02/16/2017  2017    47   413   1.108    0.32     133    2.68   -10.0     0.0   -20.6  446.20   0.51
 02/17/2017  2017    48   414   1.051    0.13     195    2.68    -9.7     0.6   -22.2  451.00   0.25
 02/18/2017  2017    49   415   1.341    0.24     156    2.68    -8.1     1.7   -17.8  452.40   1.02
 02/19/2017  2017    50   416   1.395    0.11     163    1.79   -16.9    -3.3   -25.0  452.10   0.00
 02/20/2017  2017    51   417   1.364    0.07     160    1.79   -20.7    -6.7   -28.9  451.10   0.00
 02/21/2017  2017    52   418   1.151    0.17     156    3.13   -22.1    -9.4   -31.1  450.40   0.00
 02/22/2017  2017    53   419   0.865    0.13     261    1.79   -13.8    -6.1   -26.7  448.00   0.00
 02/23/2017  2017    54   420   1.227    0.11     161    2.23   -12.6    -2.8   -21.1  443.40   0.00
 02/24/2017  2017    55   421   1.363    0.32     199    3.58   -10.6    -0.6   -21.1  444.90   0.00
 02/25/2017  2017    56   422   0.576    0.28     126    3.13    -7.0     1.7   -15.0  471.70   3.56
 02/26/2017  2017    57   423   0.536    0.20     138    2.68    -8.6    -1.7   -13.9  468.30   0.00
 02/27/2017  2017    58   424   0.467    0.19     199    3.13    -9.2    -2.8   -15.6  452.00   0.00
 02/28/2017  2017    59   425   1.692    2.92       8   13.86    -9.7    -4.4   -17.2  452.30   0.00
 03/01/2017  2017    60   426   1.773    1.28     229    9.84   -17.5   -11.7   -27.2  433.60   0.00
 03/02/2017  2017    61   427   2.145    0.69     227    7.15   -22.1   -12.8   -32.8  436.10   0.00
 03/03/2017  2017    62   428   2.390    1.19     206    7.60   -18.7    -8.9   -28.3  438.70   0.00
 03/04/2017  2017    63   429   2.497    0.35     190    4.02   -23.2   -10.6   -33.3  441.60   0.00
 03/05/2017  2017    64   430   2.618    2.37      51   14.75   -21.4   -10.0   -35.0  443.00   0.00
 03/06/2017  2017    65   431   2.659    1.62     235   14.75   -20.0   -13.9   -32.2  441.90   0.00
 03/07/2017  2017    66   432   2.788    0.54     171    3.58   -26.2   -12.8   -37.8  442.10   0.00
 03/08/2017  2017    67   433   2.865    1.14     212    5.36   -23.3   -11.1   -36.1  441.80   0.00
 03/09/2017  2017    68   434   2.942    0.63     186    6.26   -22.9   -10.0   -34.4  441.70   0.00
 03/10/2017  2017    69   435   3.007    0.39     196    3.58   -23.3    -7.8   -36.1  440.80   0.00
 03/11/2017  2017    70   436   3.106    0.56     189    3.58   -21.7    -7.2   -34.4  441.30   0.00
 03/12/2017  2017    71   437   3.204    1.70     332   14.75   -17.2    -6.7   -31.7  440.80   0.00
 03/13/2017  2017    72   438   1.528    0.73     231   11.62   -14.3    -9.4   -20.6  438.10   0.00
 03/14/2017  2017    73   439   0.993    1.30     229    8.05   -16.1    -8.9   -26.1  439.40   0.00
 03/15/2017  2017    74   440   0.518    0.99     214    4.92   -14.2   -11.7   -17.2  439.20   0.00
