TOA5,Gates Gl,CR1000,42993,CR1000.Std.26,CPU:GatesGl_2018.CR1,56261,hourly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,GPSYear,GPSMonth,GPSDays,GPSHours,CR1000Year,CR1000Month,CR1000DayOfMonth,CR1000HourOfDay,CR1000DayOfYear,RNIN_Tot_Tot,RNIN_Cumul,WSM_Avg,WSM_WVc,ATF_109_Avg,RHP_181,BVV_Avg,WDDP,WSMP,SRW_Avg,SDI_Avg,ATF_109_Min,ATF_109_Max,STF_Avg,STF2_Avg,STF3_Avg,ATF_EE181_Min,ATF_EE181_Avg,ATF_EE181_Max,Volt_ThermX_Min,Volt_ThermX_Avg,Volt_ThermX_Max,ATF_ThermX_Min,ATF_ThermX_Avg,ATF_ThermX_Max,DT_Avg,TCDT_Avg,SR50_Quality_Avg
7/11/2020 12:00,17539,2024,7,11,19,2020,7,11,12,193,0,13.05,1.685,207.6,43.91,97.8,12.64,66.23,4.421,235.7,0,43.09,44.92,49.69,49.7,46.42,42.94,43.71,44.54,0.373,0.375,0.378,42.68,43.52,44.57,100.3,101.5,196.7
7/11/2020 13:00,17540,2024,7,11,20,2020,7,11,13,193,0,13.05,1.795,216.3,44.23,98.9,12.7,53.78,3.686,256.9,0,43.43,45.06,49.71,49.64,46.41,43.32,44.11,44.92,0.375,0.376,0.378,43.31,43.87,44.57,100.2,101.4,186.8
7/11/2020 14:00,17541,2024,7,11,21,2020,7,11,14,193,0,13.05,2.53,219.3,45.1,98.4,12.74,253.5,5.655,310.8,0,44.1,46.42,49.79,49.64,46.42,44.04,45.01,46.25,0.376,0.379,0.382,43.69,44.8,46.25,100.1,101.4,180.7
7/11/2020 15:00,17542,2024,7,11,22,2020,7,11,15,193,0.02,13.07,2.657,178.6,45.01,97.4,12.65,262,5.144,226.6,0,43.76,46.82,49.9,49.65,46.42,43.3,44.71,46.36,0.375,0.378,0.383,43.28,44.61,46.65,99.1,100.4,205.5
7/11/2020 16:00,17543,2024,7,11,23,2020,7,11,16,193,0.05,13.12,4.58,330.4,44.61,96.9,12.62,49.44,7.157,206.3,0,43.62,46.45,50.01,49.69,46.41,43.32,44.17,45.78,0.374,0.377,0.382,43.09,44.19,46.06,98.8,100.1,331.4
7/11/2020 17:00,17544,2024,7,12,0,2020,7,11,17,193,0.02,13.14,3.058,43.4,45.25,88.3,12.64,49.16,5.747,213.3,0,44.21,46.94,50.1,49.75,46.39,43.71,44.63,46.4,0.376,0.379,0.384,43.78,45,46.72,99.3,100.6,228.7
7/11/2020 18:00,17545,2024,7,12,1,2020,7,11,18,193,0.01,13.15,1.324,121,47.38,88.3,12.65,154,2.828,205.9,0,46.23,48.56,50.2,49.83,46.39,45.53,46.59,47.62,0.382,0.384,0.388,46.04,46.98,48.4,99.4,100.9,248.7
7/11/2020 19:00,17546,2024,7,12,2,2020,7,11,19,193,0.01,13.16,1.874,76.12,46.07,88,12.54,59.63,3.712,151.1,0,45.72,46.78,50.27,49.88,46.38,45.04,45.41,46.14,0.38,0.381,0.382,45.24,45.66,46.27,99.8,101.3,240.8
7/11/2020 20:00,17547,2024,7,12,3,2020,7,11,20,193,0.01,13.17,2.677,73.48,45.53,87.2,12.52,72.1,6.057,128,0,45,46.45,50.34,49.94,46.37,44.63,45,45.79,0.378,0.379,0.381,44.62,44.98,45.88,100.3,101.8,261.5
7/11/2020 21:00,17548,2024,7,12,4,2020,7,11,21,193,0,13.17,2.316,88.8,45.62,87.1,12.43,61.23,4.128,82,0,45.32,46.11,50.4,49.99,46.36,44.69,45.03,45.55,0.379,0.379,0.381,44.83,45.08,45.66,100.3,101.7,190.1
7/11/2020 22:00,17549,2024,7,12,5,2020,7,11,22,193,0.01,13.18,3.979,250.4,43.88,95.2,12.31,237.5,7.307,22.82,0,43.23,45.45,50.42,50.03,46.36,42.74,43.37,44.82,0.373,0.375,0.379,42.52,43.31,44.83,100.6,101.9,221
7/11/2020 23:00,17550,2024,7,12,6,2020,7,11,23,193,0.07,13.25,3.308,342.5,43.7,88.6,12.25,36.15,6.203,3.635,0,43.15,44.23,50.41,50.06,46.36,42.62,43.16,43.73,0.373,0.374,0.376,42.52,43.13,43.62,101,102.2,193.3
7/12/2020 0:00,17551,2024,7,12,7,2020,7,12,0,194,0.05,13.3,3.818,356.2,43.79,86.5,12.23,287.9,7.719,0.151,0,42.9,44.86,50.33,50.04,46.34,42.39,43.2,43.98,0.372,0.375,0.377,42.36,43.24,44.04,100.7,102,202.8
7/12/2020 1:00,17552,2024,7,12,8,2020,7,12,1,194,0.05,13.35,4.088,48.65,43.34,91,12.22,28.02,7.595,0,0,41.15,44.54,50.21,50,46.34,40.8,42.71,43.86,0.367,0.373,0.376,40.47,42.76,43.83,100.3,101.6,198.4
7/12/2020 2:00,17553,2024,7,12,9,2020,7,12,2,194,0.08,13.43,2.917,36.98,43.41,91.8,12.21,44.61,5.871,0,0,42.94,44.05,50.05,49.92,46.33,42.39,42.85,43.5,0.372,0.373,0.375,42.36,42.82,43.61,99.9,101.1,209.5
7/12/2020 3:00,17554,2024,7,12,10,2020,7,12,3,194,0.01,13.44,4.094,49.51,43.51,87.5,12.2,58.98,6.514,0,0,43,44.1,49.86,49.8,46.34,42.51,42.96,43.62,0.373,0.374,0.376,42.57,42.97,43.62,99.9,101,194.5
7/12/2020 4:00,17555,2024,7,12,11,2020,7,12,4,194,0,13.44,3.249,61.3,44.01,88.3,12.2,28.43,6.905,0.04,0,43.66,44.33,49.65,49.67,46.34,43.19,43.48,43.86,0.374,0.375,0.376,43.19,43.48,43.83,100.6,101.8,207.4
7/12/2020 5:00,17556,2024,7,12,12,2020,7,12,5,194,0,13.44,0.599,203.3,43.49,90.2,12.19,177.6,2.842,0.66,0,43.3,43.82,49.45,49.53,46.33,42.76,42.94,43.25,0.373,0.374,0.374,42.78,42.93,43.2,101,102.2,189.3
7/12/2020 6:00,17557,2024,7,12,13,2020,7,12,6,194,0.01,13.45,1.428,183.7,43.35,90.8,12.19,184.6,3.317,3.31,0,43.1,43.58,49.26,49.38,46.34,42.48,42.78,43.01,0.373,0.373,0.374,42.57,42.76,42.99,100.6,101.8,198.9
7/12/2020 7:00,17558,2024,7,12,14,2020,7,12,7,194,0,13.45,2.298,193.8,43.03,91,12.21,194.1,4.442,11.81,0,42.82,43.18,49.09,49.24,46.34,42.27,42.46,42.64,0.372,0.373,0.373,42.35,42.48,42.57,100.2,101.4,195
7/12/2020 8:00,17559,2024,7,12,15,2020,7,12,8,194,0.01,13.46,2.245,71.67,43.27,88.4,12.24,354.4,5.151,26.32,0,42.86,43.61,48.93,49.09,46.34,42.27,42.73,43.13,0.372,0.373,0.374,42.36,42.73,42.99,100.5,101.6,195.2
7/12/2020 9:00,17560,2024,7,12,16,2020,7,12,9,194,0,13.46,2.594,202.1,43.02,90.3,12.28,247.7,5.261,31.93,0,42.72,43.4,48.78,48.95,46.33,42.15,42.47,42.88,0.372,0.373,0.373,42.15,42.46,42.78,100.5,101.6,200
7/12/2020 10:00,17561,2024,7,12,17,2020,7,12,10,194,0,13.46,4.113,224.3,42.92,89.4,12.4,246.5,8.91,89.8,0,42.42,43.94,48.65,48.83,46.32,41.9,42.42,43.49,0.371,0.372,0.375,41.73,42.37,43.4,100.4,101.5,200.8
7/12/2020 11:00,17562,2024,7,12,18,2020,7,12,11,194,0,13.46,2.23,211.7,45.57,83.4,12.77,241,4.081,330.1,0,44.18,47.51,48.56,48.72,46.33,43.68,45.24,47.38,0.376,0.38,0.385,43.82,45.18,47.35,100.3,101.5,195
7/12/2020 12:00,17563,2024,7,12,19,2020,7,12,12,194,0,13.46,2.245,116.4,46.75,80.7,12.8,72.4,4.103,344.1,0,45.83,47.85,48.51,48.64,46.34,45.63,46.52,47.86,0.38,0.382,0.387,45.36,46.3,47.98,99.7,101.2,198.5
7/12/2020 13:00,17564,2024,7,12,20,2020,7,12,13,194,0,13.46,2.673,157.5,48.52,73.72,12.86,165.1,4.665,594.6,0,45.96,50.4,48.53,48.59,46.32,45.75,48.57,50.52,0.381,0.387,0.393,45.57,48.19,50.39,99.6,101.1,269.6
7/12/2020 14:00,17565,2024,7,12,21,2020,7,12,14,194,0,13.46,4.701,250,49.04,71.46,12.84,258.8,9.79,589.4,0,47.09,51.21,48.67,48.59,46.31,46.8,48.78,50.66,0.382,0.388,0.394,46.13,48.32,50.76,99.6,101.4,200.6
7/12/2020 15:00,17566,2024,7,12,22,2020,7,12,15,194,0,13.46,5.451,266.3,47.38,67.28,12.84,302.8,13.47,431.9,0,45.18,49.58,48.9,48.64,46.28,44.99,47.09,49.11,0.378,0.384,0.389,44.51,46.77,48.92,100.2,101.9,189.2
7/12/2020 16:00,17567,2024,7,12,23,2020,7,12,16,194,0,13.46,5.341,229.8,47.43,88.6,12.76,251.2,11.27,372.8,0,43.33,51.13,49.23,48.81,46.27,43.04,47.33,51,0.373,0.384,0.394,42.63,46.87,50.61,99.6,101.3,195
7/12/2020 17:00,17568,2024,7,13,0,2020,7,12,17,194,0.05,13.51,8.72,18.25,43.96,78.68,12.63,291.5,17.3,181.9,0,42.97,45.62,49.55,48.97,46.24,42.58,43.58,45.42,0.372,0.375,0.379,42.42,43.42,45.04,100.4,101.6,196
7/12/2020 18:00,17569,2024,7,13,1,2020,7,12,18,194,0.01,13.52,7.01,301.5,44.79,75.89,12.66,46.41,13.17,211.2,0,43.06,45.91,49.81,49.19,46.23,42.61,44.32,45.43,0.373,0.377,0.38,42.52,44.18,45.46,99.4,100.8,224.6
7/12/2020 19:00,17570,2024,7,13,2,2020,7,12,19,194,0,13.52,6.688,38.69,45.26,65.36,12.71,74.42,12.37,211.7,0,43.94,47.69,49.97,49.36,46.21,43.54,44.86,47.34,0.375,0.378,0.385,43.36,44.72,47.14,100.2,101.5,185.1
7/12/2020 20:00,17571,2024,7,13,3,2020,7,12,20,194,0,13.52,5.734,273.7,46.87,68.19,12.7,236.3,9.62,220.4,0,44.92,48.36,50.05,49.51,46.21,44.68,46.57,48.25,0.377,0.383,0.387,44.37,46.33,48.19,99.6,101.1,216.8
7/12/2020 21:00,17572,2024,7,13,4,2020,7,12,21,194,0,13.52,4.998,257.3,46.16,81.7,12.61,226.7,8.62,201.4,0,43.58,47.41,50.05,49.58,46.19,43.33,46.07,47.37,0.374,0.381,0.385,42.89,45.73,47.34,100.3,101.7,212.5
7/12/2020 22:00,17573,2024,7,13,5,2020,7,12,22,194,0,13.52,2.144,288.5,43.88,78.54,12.42,239.2,7.562,43.32,0,43.16,44.82,50.05,49.63,46.17,42.59,43.43,44.31,0.373,0.375,0.378,42.48,43.33,44.39,99.6,100.8,224.4
7/12/2020 23:00,17574,2024,7,13,6,2020,7,12,23,194,0,13.52,2.687,224.3,43.81,80.8,12.32,213.9,5.422,6.94,0,42.93,44.66,50.03,49.66,46.16,42.38,43.38,44.14,0.372,0.375,0.377,42.31,43.26,44.2,100.6,101.9,181.3
7/13/2020 0:00,17575,2024,7,13,7,2020,7,13,0,195,0,13.52,1.106,242.4,43.09,78.87,12.29,221.7,3.566,0.121,0,42.91,43.25,49.95,49.64,46.15,42.38,42.67,42.87,0.372,0.373,0.373,42.31,42.55,42.78,99.8,100.9,246.6
7/13/2020 1:00,17576,2024,7,13,8,2020,7,13,1,195,0.02,13.54,4.996,1.208,42.76,82.3,12.28,40.19,8.53,0,0,42.1,43.19,49.84,49.61,46.15,41.65,42.23,42.75,0.37,0.372,0.373,41.52,42.24,42.78,100,101.1,234.8
7/13/2020 2:00,17577,2024,7,13,9,2020,7,13,2,195,0,13.54,2.724,323.2,42.98,78.58,12.27,11.31,5.275,0,0,42.39,43.55,49.71,49.55,46.16,41.91,42.48,43.02,0.371,0.372,0.374,41.73,42.41,42.99,100.2,101.3,201.5
7/13/2020 3:00,17578,2024,7,13,10,2020,7,13,3,195,0,13.54,2.862,349.3,42.89,74.7,12.26,39.28,5.86,0,0,42.27,43.44,49.55,49.46,46.16,41.79,42.41,43.02,0.371,0.372,0.374,41.73,42.39,42.99,99.7,100.8,216.5
7/13/2020 4:00,17579,2024,7,13,11,2020,7,13,4,195,0,13.54,2.212,301.3,42.82,75.52,12.26,287.5,3.076,0.161,0,42.2,43.47,49.36,49.35,46.16,41.67,42.35,43.02,0.371,0.372,0.374,41.73,42.33,42.99,99.8,100.9,201.2
7/13/2020 5:00,17580,2024,7,13,12,2020,7,13,5,195,0,13.54,2.023,311.1,42.71,80.1,12.26,285.2,4.643,5.707,0,42.2,43.21,49.15,49.22,46.16,41.67,42.28,42.65,0.371,0.372,0.373,41.73,42.21,42.78,99.9,101,206.9
7/13/2020 6:00,17581,2024,7,13,13,2020,7,13,6,195,0,13.54,2.013,306.5,42.74,78.85,12.32,263.9,5.392,40.15,0,42.31,43.07,48.95,49.08,46.16,41.73,42.29,42.77,0.371,0.372,0.373,41.73,42.22,42.57,100.2,101.3,204.5
7/13/2020 7:00,17582,2024,7,13,14,2020,7,13,7,195,0,13.54,1.095,252.7,42.68,84,12.4,276.2,2.55,58.86,0,42.01,43.11,48.75,48.92,46.16,41.53,42.29,42.77,0.37,0.372,0.373,41.31,42.11,42.57,100.1,101.2,188.9
7/13/2020 8:00,17583,2024,7,13,15,2020,7,13,8,195,0,13.54,0.778,243.8,43.65,79.85,12.52,287.3,2.269,210,0,42.1,46.81,48.55,48.76,46.15,41.65,43.39,46.91,0.37,0.375,0.384,41.52,43.22,46.77,100.3,101.4,187.3
7/13/2020 9:00,17584,2024,7,13,16,2020,7,13,9,195,0,13.54,1.239,238.3,45.21,81.4,12.7,266,2.462,386.2,0,43.92,45.95,48.43,48.64,46.17,44.08,45.4,46.37,0.375,0.379,0.381,43.57,44.85,45.64,100.5,101.8,197.1
7/13/2020 10:00,17585,2024,7,13,17,2020,7,13,10,195,0,13.54,3.119,154.1,44.35,80.8,12.76,92.5,6.773,342.1,0,43.28,46.57,48.33,48.51,46.16,43.18,44.65,46.6,0.373,0.377,0.383,42.63,44.01,46.42,100.4,101.7,200.7
7/13/2020 11:00,17586,2024,7,13,18,2020,7,13,11,195,0,13.54,1.428,185.5,47.21,54.37,12.9,90.7,4.402,488.8,0,43.56,52,48.28,48.41,46.16,43.3,47.27,52.36,0.374,0.384,0.397,43.08,46.89,51.87,100.9,102.1,192.3
7/13/2020 12:00,17587,2024,7,13,19,2020,7,13,12,195,0,13.54,2.075,202.8,48.49,57.21,12.87,236.7,5.491,389.9,0,46.71,51.92,48.31,48.36,46.16,46.34,48.63,52.36,0.382,0.387,0.396,45.99,47.94,51.66,99,101,201.6
7/13/2020 13:00,17588,2024,7,13,20,2020,7,13,13,195,0,13.54,3.264,254.2,49.74,53.03,12.89,292.7,5.659,616.1,0,46.86,52.78,48.4,48.33,46.14,46.53,49.56,52.82,0.382,0.39,0.398,46.2,49.13,52.49,99.8,101.3,220.1
7/13/2020 14:00,17589,2024,7,13,21,2020,7,13,14,195,0,13.54,4.156,252.8,50.66,45.91,12.86,266,6.828,645.8,0,49.03,54.7,48.59,48.39,46.14,48.77,50.54,54.14,0.387,0.392,0.403,48.25,50.06,54.32,98.7,100.6,222.3
7/13/2020 15:00,17590,2024,7,13,22,2020,7,13,15,195,0,13.54,5.517,260.2,53.39,48.35,12.85,263,10.22,945,0,51.48,55.34,48.87,48.51,46.12,51.56,53.23,54.62,0.393,0.399,0.405,50.5,52.63,54.93,99,101.1,229.7
7/13/2020 16:00,17591,2024,7,13,23,2020,7,13,16,195,0,13.54,7.676,266.1,52.86,41.63,12.85,272.8,10.74,735.9,0,51.86,53.89,49.28,48.71,46.11,51.43,52.6,53.63,0.394,0.397,0.4,50.92,52.09,53.22,98.9,101,194.3
7/13/2020 17:00,17592,2024,7,14,0,2020,7,13,17,195,0,13.54,5.721,236.5,53.66,48.76,12.85,242.7,8.72,681.2,0,52.49,55.03,49.79,48.98,46.09,52.29,53.87,55.23,0.396,0.4,0.404,51.55,53.14,54.69,98.8,100.8,229.9
7/13/2020 18:00,17593,2024,7,14,1,2020,7,13,18,195,0,13.54,4.277,217,52.91,50.52,12.85,229.7,6.879,573.5,0,51.98,54.09,50.37,49.33,46.08,52.78,53.69,54.62,0.396,0.399,0.402,51.55,52.63,53.85,99.7,101.9,199.5
7/13/2020 19:00,17594,2024,7,14,2,2020,7,13,19,195,0,13.54,4.465,261.2,52.89,45.16,12.86,247.5,7.508,445.1,0,51.86,54.36,50.95,49.71,46.07,51.93,53.11,54.62,0.395,0.398,0.402,51.13,52.35,53.85,98.9,101,212.8
7/13/2020 20:00,17595,2024,7,14,3,2020,7,13,20,195,0,13.54,3.419,283.4,52.44,43.68,12.74,246.2,6.718,305.2,0,51.32,53.72,51.45,50.07,46.04,51.21,52.48,53.64,0.394,0.397,0.4,50.96,51.97,53.25,99,101,206
7/13/2020 21:00,17596,2024,7,14,4,2020,7,13,21,195,0,13.54,2.746,314.4,51.81,45.97,12.59,274.5,4.768,188.3,0,51.32,52.36,51.86,50.42,46.04,51,51.72,52.33,0.394,0.396,0.397,50.81,51.44,52.07,98.6,100.6,206.9
7/13/2020 22:00,17597,2024,7,14,5,2020,7,13,22,195,0,13.54,2.38,332.2,49.37,44.93,12.46,292.8,4.603,27.3,0,48.2,51.3,52.09,50.7,46.02,47.85,49.03,50.88,0.385,0.389,0.394,47.45,48.89,50.81,99.4,101.3,205.5
7/13/2020 23:00,17598,2024,7,14,6,2020,7,13,23,195,0,13.54,1.705,47.28,48.56,43.52,12.38,63.46,3.577,7.71,0,47.78,49.3,52.14,50.88,46.02,47.27,48.14,49.09,0.385,0.387,0.389,47.34,48.12,48.81,99.6,101.2,220.7
7/14/2020 0:00,17599,2024,7,14,7,2020,7,14,0,196,0,13.54,2.086,3.901,48.55,44.61,12.34,311.7,4.537,1.062,0,47.58,49.36,52.05,50.98,46.03,47.15,48.12,48.87,0.385,0.387,0.389,47.14,48.15,48.82,98.8,100.5,266.7
7/14/2020 1:00,17600,2024,7,14,8,2020,7,14,1,196,0,13.54,1.761,63.75,47.67,48.15,12.33,51.78,4.084,0,0,46.32,48.7,51.8,50.96,46.03,46.17,47.34,48.26,0.381,0.385,0.387,45.92,47.29,48.24,99.3,100.9,201
7/14/2020 2:00,17601,2024,7,14,9,2020,7,14,2,196,0,13.54,1.675,328.9,46.87,57.41,12.32,308.6,3.734,0,0,46.05,47.53,51.47,50.86,46.04,45.93,46.59,47.17,0.38,0.383,0.385,45.51,46.47,47.19,99.1,100.6,231.1
7/14/2020 3:00,17602,2024,7,14,10,2020,7,14,3,196,0,13.54,2.273,332.4,47.05,51.96,12.31,43.28,4.928,0,0,46.15,47.49,51.1,50.7,46.05,45.7,46.67,47.29,0.381,0.383,0.385,45.72,46.67,47.19,99.2,100.7,261.5
7/14/2020 4:00,17603,2024,7,14,11,2020,7,14,4,196,0,13.54,3.112,329.4,47.24,55.36,12.31,283.1,7.208,0.348,0,45.58,48.06,50.71,50.49,46.07,45.14,46.81,47.53,0.379,0.384,0.386,45.09,46.78,47.6,99.6,101.1,218.6
7/14/2020 5:00,17604,2024,7,14,12,2020,7,14,5,196,0,13.54,4.961,345.4,47.41,51.55,12.31,287.8,8.16,6.834,0,44.99,49.28,50.32,50.26,46.1,44.59,46.89,48.62,0.378,0.384,0.39,44.46,47,49.08,100.5,101.9,205.7
7/14/2020 6:00,17605,2024,7,14,13,2020,7,14,6,196,0,13.54,6.081,356.8,45.36,56.72,12.4,295.3,12.91,48.15,0,41.91,48.5,49.96,50.01,46.12,41.77,44.88,47.64,0.369,0.379,0.388,41.08,44.83,48.65,99.8,101.3,197.1
7/14/2020 7:00,17606,2024,7,14,14,2020,7,14,7,196,0,13.54,5.969,341.5,46.48,50.19,12.48,291.9,12.56,80.1,0,42.11,49.42,49.62,49.76,46.14,42.13,46.03,48.87,0.37,0.382,0.39,41.47,46.03,49.05,99.8,101.2,228.3
7/14/2020 8:00,17607,2024,7,14,15,2020,7,14,8,196,0,13.54,4.783,302.1,44.12,69.64,12.66,91.6,10.24,246.7,0,40.95,49.01,49.32,49.52,46.16,40.79,43.9,48.5,0.366,0.375,0.388,40.01,43.51,48.61,100.3,101.9,208.2
7/14/2020 9:00,17608,2024,7,14,16,2020,7,14,9,196,0,13.54,4.235,46.53,44.8,60.92,12.7,80.2,10.61,148,0,42.12,46.77,49.07,49.29,46.17,41.75,44.33,46.28,0.369,0.377,0.383,41.26,44.18,46.51,99.7,101.2,241.7
7/14/2020 10:00,17609,2024,7,14,17,2020,7,14,10,196,0,13.54,3.114,82.1,46.76,65.61,12.81,308.9,6.74,275.1,0,42.32,48.52,48.89,49.09,46.18,41.99,46.45,48.23,0.368,0.382,0.387,40.84,46.2,48.19,100.5,101.8,176.3
7/14/2020 11:00,17610,2024,7,14,18,2020,7,14,11,196,0,13.54,3.449,252.8,43.06,75.54,12.89,274.5,5.882,322,0,41.12,46.8,48.79,48.94,46.2,40.76,42.76,47.12,0.367,0.372,0.381,40.17,42.33,45.65,99.3,101,213.7
7/14/2020 12:00,17611,2024,7,14,19,2020,7,14,12,196,0,13.54,2.572,355.5,45.16,73.42,12.89,73,5.966,330.7,0,41.61,47.21,48.77,48.82,46.2,41.49,44.8,47,0.369,0.378,0.384,41.02,44.55,46.89,100.4,101.6,205.4
7/14/2020 13:00,17612,2024,7,14,20,2020,7,14,13,196,0,13.54,3.356,301.7,48.54,67.41,12.94,46.54,8.02,441.5,0,44.18,52.79,48.84,48.78,46.21,44.3,48.47,52.22,0.375,0.387,0.398,43.52,48.01,52.49,99.2,100.7,216.5
7/14/2020 14:00,17613,2024,7,14,21,2020,7,14,14,196,0,13.54,3.318,335.4,48.94,66.86,12.93,78.23,6.949,430,0,46.98,51.36,48.96,48.77,46.2,47.2,48.75,50.87,0.382,0.388,0.395,46.2,48.34,51.24,99.5,101.1,201.7
7/14/2020 15:00,17614,2024,7,14,22,2020,7,14,15,196,0,13.54,4.395,243.6,52.16,54.68,12.91,251.1,8.33,585,0,49.1,53.81,49.16,48.83,46.21,49.03,52.23,53.65,0.388,0.396,0.401,48.3,51.73,53.49,99.5,101.3,194
7/14/2020 16:00,17615,2024,7,14,23,2020,7,14,16,196,0,13.54,2.712,148.9,53.1,58,12.9,45.49,6.85,562.1,0,50.39,55.01,49.42,48.93,46.2,50.58,53.36,54.86,0.391,0.399,0.404,49.66,52.69,54.48,98.8,100.9,222.5
7/14/2020 17:00,17616,2024,7,15,0,2020,7,14,17,196,0,13.54,2.646,100.4,52.05,57.32,12.91,106.6,4.505,379.5,0,50.16,54.24,49.75,49.09,46.19,50.21,51.71,53.64,0.391,0.395,0.399,49.66,51.17,52.81,98.8,101,235.5
7/14/2020 18:00,17617,2024,7,15,1,2020,7,14,18,196,0,13.54,3.263,269.1,50.99,60.34,12.84,263.1,5.429,232.2,0,50.45,52.41,50.11,49.28,46.17,49.91,50.62,51.81,0.391,0.393,0.396,49.69,50.3,51.59,98.9,101,219.4
7/14/2020 19:00,17618,2024,7,15,2,2020,7,14,19,196,0,13.54,2.657,226,51.27,55.63,12.75,305.1,6.894,174.2,0,50.36,51.96,50.46,49.51,46.16,50.26,51,51.74,0.391,0.394,0.395,49.76,50.73,51.23,99.1,101,201
7/14/2020 20:00,17619,2024,7,15,3,2020,7,14,20,196,0,13.54,1.484,197.4,51.14,55.93,12.71,244.9,3.529,138.9,0,50.5,51.63,50.74,49.74,46.15,50.28,51.02,51.62,0.392,0.394,0.395,49.98,50.63,51.02,99.3,101.2,202.1
7/14/2020 21:00,17620,2024,7,15,4,2020,7,14,21,196,0,13.54,2.197,182.3,50.14,57.36,12.59,53.91,5.352,61.44,0,49.8,50.79,50.91,49.93,46.15,49.42,49.8,50.4,0.39,0.391,0.392,49.34,49.6,49.98,99.2,101.1,204.4
7/14/2020 22:00,17621,2024,7,15,5,2020,7,14,22,196,0,13.54,3.75,42.25,50.12,58.13,12.49,48.94,6.711,28.29,0,49.67,50.55,50.98,50.06,46.13,49.19,49.65,50.18,0.39,0.391,0.392,49.18,49.63,50.03,99.1,100.9,217.1
7/14/2020 23:00,17622,2024,7,15,6,2020,7,14,23,196,0,13.54,1.285,49.55,49.46,57.17,12.43,330.6,3.496,7.592,0,48.51,50.7,50.97,50.15,46.13,48.1,49.09,50.31,0.387,0.389,0.393,47.97,48.95,50.24,99.1,100.9,224.1
7/15/2020 0:00,17623,2024,7,15,7,2020,7,15,0,197,0,13.54,2.22,33.6,48.9,54.73,12.4,37.16,4.431,0.697,0,48.18,49.49,50.88,50.18,46.13,47.81,48.44,49.1,0.386,0.388,0.389,47.56,48.46,49.03,98.8,100.5,314.1
7/15/2020 1:00,17624,2024,7,15,8,2020,7,15,1,197,0,13.54,1.856,37.91,48.62,56.98,12.39,295.9,4.227,0,0,47.95,49.47,50.76,50.17,46.12,47.57,48.18,49.04,0.385,0.387,0.389,47.35,48.15,49.03,99.4,101.1,285.1
7/15/2020 2:00,17625,2024,7,15,9,2020,7,15,2,197,0,13.54,1.408,326.6,47.93,57.53,12.38,73.73,4.322,0,0,46.97,48.48,50.57,50.1,46.11,46.66,47.61,48.01,0.383,0.386,0.387,46.51,47.5,48.19,99.6,101.2,201.1
7/15/2020 3:00,17626,2024,7,15,10,2020,7,15,3,197,0,13.54,1.499,33.6,46.56,85.6,12.37,31.39,3.452,0,0,45.74,47.89,50.37,50.01,46.13,45.32,46.15,47.64,0.379,0.382,0.386,45.04,46.09,47.56,100,101.6,204.5
7/15/2020 4:00,17627,2024,7,15,11,2020,7,15,4,197,0,13.54,2.975,303.8,45,83.7,12.36,303.9,6.046,0.054,0,44.37,46.22,50.13,49.89,46.13,43.85,44.51,45.56,0.376,0.378,0.381,43.81,44.46,45.67,99.9,101.3,219.7
7/15/2020 5:00,17628,2024,7,15,12,2020,7,15,5,197,0,13.54,3.091,1.36,45.51,69.23,12.36,36.03,6.426,5.347,0,44.89,46.26,49.89,49.75,46.14,44.46,45,45.74,0.378,0.379,0.381,44.45,45.04,45.92,100.4,101.7,211.9
7/15/2020 6:00,17629,2024,7,15,13,2020,7,15,6,197,0,13.54,3.244,314.7,45.08,80.6,12.4,34.49,6.306,30.34,0,44.09,46.34,49.65,49.59,46.15,43.6,44.6,45.81,0.375,0.378,0.381,43.6,44.57,45.93,99.7,101.1,265.6
7/15/2020 7:00,17630,2024,7,15,14,2020,7,15,7,197,0,13.54,2.965,312.2,44.73,83.5,12.51,285.5,5.663,70.4,0,43.81,45.39,49.43,49.43,46.16,43.3,44.25,44.95,0.374,0.377,0.379,43.18,44.17,44.86,100.6,101.9,196.8
7/15/2020 8:00,17631,2024,7,15,15,2020,7,15,8,197,0,13.54,2.175,337.1,45.08,77.26,12.67,288.6,5.126,153.9,0,44.09,47.35,49.23,49.27,46.17,43.6,44.65,46.91,0.375,0.378,0.384,43.36,44.47,46.71,100.9,102.2,190.8
7/15/2020 9:00,17632,2024,7,15,16,2020,7,15,9,197,0,13.54,2.393,95.2,46.95,76.56,12.86,110.6,5.118,279.5,0,45.75,48.26,49.07,49.13,46.18,45.67,46.79,47.87,0.38,0.383,0.387,45.21,46.38,47.98,100.6,102.1,185.3
7/15/2020 10:00,17633,2024,7,15,17,2020,7,15,10,197,0,13.54,2.922,253.4,47.41,75.75,12.97,68.11,6.251,378.5,0,46.11,49.12,48.96,49,46.19,46.14,47.33,49.05,0.38,0.384,0.389,45.41,46.88,48.72,99.9,101.4,192.9
7/15/2020 11:00,17634,2024,7,15,18,2020,7,15,11,197,0,13.54,2.022,129.3,49.76,67.13,12.99,89.7,5.1,543.3,0,47.65,52.7,48.93,48.91,46.2,47.71,50.13,53.2,0.384,0.39,0.399,47.04,49.43,52.91,99.5,101.3,191.3
